trial_id,stages,split,world,cell,eta_motors01,lag_motors01,fault_time_s,extra_lead_s,arm,realization,outcome,status,safe_task_completion,modeled_collider_collision,operational_all_nodes_pass,waypoints_completed,waypoints_total,physical_time_s,declared_duration_s,finite_credited_updates,publications,source_summary,source_sha256,runtime_binding_sha256
0093ed8f7f4e050a79bae3ca75f92dda122d28351d5ab4a8dfc992e333fa3526,matched_factorial,development,structured_30101,eta0.85_lag1_extra0,0.85,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/0093ed8f7f4e050a79bae3ca75f92dda122d28351d5ab4a8dfc992e333fa3526/attempt-00/summary.json,75e95cea60623257da2fd95f3063d3e58daa213daa77c9e12fbf0b1a38874bc0,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
01cc7f25c55117bb8f2971aa423206f64b362807ec4a4d54b088f199def2d31a,library_comparison,development,structured_61001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,DR,primary,collision,completed,False,True,True,0,2,5.225,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/01cc7f25c55117bb8f2971aa423206f64b362807ec4a4d54b088f199def2d31a/attempt-00/summary.json,fb8fadef620276aeeb273e70decbc53a6fc17a0fd216e9d8d7d4eb8b85d93d60,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
037381a5131dde8f35b4fa8e9949e89677f46392639adede057c785f4b24927b,fresh_validation,validation,navigation_62101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/037381a5131dde8f35b4fa8e9949e89677f46392639adede057c785f4b24927b/attempt-00/summary.json,243a19c52f1a837166229b08ff0aa9467bb8bdc56bd0f0582da33cbd9895b1c5,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
03795b17b4c4f426ffdf650ebb2bfd638e60f80bc4ee4a7979538b87a857c926,library_comparison,development,structured_61001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,UNION,primary,timeout,completed,False,False,True,1,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/03795b17b4c4f426ffdf650ebb2bfd638e60f80bc4ee4a7979538b87a857c926/attempt-00/summary.json,21a04d8741cc1fb975719638daf76736c743da9275787291e304a941ebe93173,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
04a631c71c3ad8ea206008340538c66dc05bcadaf33ebb747e2ebb071d46c9e3,fresh_validation,validation,navigation_62103,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,599,599,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/04a631c71c3ad8ea206008340538c66dc05bcadaf33ebb747e2ebb071d46c9e3/attempt-00/summary.json,80cb4acaa932de03dcc85399ddc2716fc6ed0279a96825bf24f733c75270c710,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
04f33be168fc2c562de639f05fae0589bd5e11758bada01fe6f1461c7ce1288d,fresh_validation,validation,navigation_62102,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,599,599,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/04f33be168fc2c562de639f05fae0589bd5e11758bada01fe6f1461c7ce1288d/attempt-00/summary.json,89ef603176e7e684819b138545e8ec3366f9168457ca81fbc47c0cf6f47da823,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
05501821ccd1c230a27adfb2c5afb842076a3efa21b1b7f8f0c1332d431f92e9,matched_factorial,development,structured_30101,eta0.85_lag1_extra0,0.85,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/05501821ccd1c230a27adfb2c5afb842076a3efa21b1b7f8f0c1332d431f92e9/attempt-00/summary.json,ebbc493a7867f0cf421bdc586657fd7cd13d450a9b06fabb6853786c1e0012da,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
071aad029f75592691f4432cbc1c01f9c18fdefb29cf209d3aa2555f1333bc37,fresh_validation,validation,structured_62001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/071aad029f75592691f4432cbc1c01f9c18fdefb29cf209d3aa2555f1333bc37/attempt-00/summary.json,febeeb31d348d499ad897bddb500eda3a6901c1967282ca789f40c6ae97d3ac5,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
093471fa5255ca17774977911e39138ffb2e51658b9cc1c6aa0288ad33f2a55b,fresh_validation,validation,structured_62002,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/093471fa5255ca17774977911e39138ffb2e51658b9cc1c6aa0288ad33f2a55b/attempt-00/summary.json,85a959e4d37a398625d1cb43c107aeeef66fdb33e43c9ee0caed1be8c6a58fba,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
0a45d4ddb884a40265f716d33454a2bcd2a913bb35b7ba52cc0d35cc579743ed,fresh_validation,validation,structured_62004,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/0a45d4ddb884a40265f716d33454a2bcd2a913bb35b7ba52cc0d35cc579743ed/attempt-00/summary.json,cb8a4254631569dcd3670197817bce46c135389f16d231bac5aba83bd3166f8f,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
0aa3edc8fe188944533c45614ac336142579071edb53cd9d63fe28a94130355f,library_comparison,development,structured_30101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,F2_2K,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/0aa3edc8fe188944533c45614ac336142579071edb53cd9d63fe28a94130355f/attempt-00/summary.json,2e4640a34bb9ba90580e6a30654304a3fb169a7958e94075e24b1f616ebb883d,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
0c37ef603c917db46e440c3e38f4df2c567987764f07d58faa3f33458b961757,library_comparison,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,UNION,primary,collision,completed,False,True,True,0,2,4.425,14.0,110,110,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/0c37ef603c917db46e440c3e38f4df2c567987764f07d58faa3f33458b961757/attempt-00/summary.json,bd640f6274898d3cfd658717b02413e2dacf580bbf366ce7584a2ac7e3b3402d,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
0c4e4c50c392bd12c35344861689837c7a200b62bee2fc92442000fe256ba2e6,fresh_validation,validation,navigation_62104,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,599,599,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/0c4e4c50c392bd12c35344861689837c7a200b62bee2fc92442000fe256ba2e6/attempt-00/summary.json,0163fa269483dad84cc7ca57eba38a0e6795a818a08ad08c2a9d0fa19dee2ce9,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
0d64e058f33f02679e40106655fa6cc140ce2913ad643edb58b3535c0a3f4d5b,fresh_validation,validation,navigation_62103,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A,primary,collision,completed,False,True,True,2,4,12.300000000000004,24.0,307,307,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/0d64e058f33f02679e40106655fa6cc140ce2913ad643edb58b3535c0a3f4d5b/attempt-00/summary.json,a3a34fa5ce6867ca764fe071bf41897a020f43dd0101972128effa7e1a4d8952,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
0f63cd90f1b7321af3bb781521d59dea7803d7fd916de60fb55953628bad4be6,matched_factorial,development,structured_61001,eta0.85_lag2_extra0,0.85,2.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,0,2,5.3149999999999995,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/0f63cd90f1b7321af3bb781521d59dea7803d7fd916de60fb55953628bad4be6/attempt-00/summary.json,f98a1cf75cf9d0686675dd38564883da9d056630feb64817c9cd0f64a81fad23,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
101ec040d39fe930acf5c181465ee5d33a9ef68d5f4b8e37c9eddb769974691c,fresh_validation,validation,navigation_62104,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,collision,completed,False,True,False,3,4,15.070000000000006,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/101ec040d39fe930acf5c181465ee5d33a9ef68d5f4b8e37c9eddb769974691c/attempt-00/summary.json,f3f48932e38b898a2edac5a47b8eb1e4405e622d25d39143c8f03e8d99e2fc57,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
